GPSTime, DeviceTime, Longitude,Latitude,GPSSpeed(Meters/second),HorizontalDilutionofPrecision,Altitude,Bearing,G(x),G(y),G(z),G(calibrated),EngineRPM(rpm),EngineLoad(%),Speed(OBD)(km/h),ThrottlePosition(Manifold)(%),KilometersPerLitre(Instant)(kpl),GPSAltitude(m)
Tue May 28 19:12:54 GMT+02:00 2019,12:53.5,11.3091122,43.31342628,19.52,10.72,279.5015869,314.2,0.14407349,4.78273,7.948105,0.012815946,2215.5,67.84313965,71,24.31372643,9.504701614,279.5015869
Tue May 28 19:12:54 GMT+02:00 2019,12:53.6,11.3091122,43.31342628,19.52,10.72,279.5015869,314.2,0.20631409,4.9981995,8.319214,-0.004123807,2215.5,67.84313965,71,24.31372643,9.504701614,279.5015869
Tue May 28 19:12:54 GMT+02:00 2019,12:53.7,11.3091122,43.31342628,19.52,10.72,279.5015869,314.2,0.16322327,5.1394653,8.577789,-0.003712292,2215.5,67.84313965,71,24.31372643,9.504701614,279.5015869
Tue May 28 19:12:54 GMT+02:00 2019,12:53.8,11.3091122,43.31342628,19.52,10.72,279.5015869,314.2,0.22068787,5.122696,8.572998,0.002681088,2215.5,67.84313965,71,24.31372643,9.637651443,279.5015869
Tue May 28 19:12:54 GMT+02:00 2019,12:53.9,11.3091122,43.31342628,19.52,10.72,279.5015869,314.2,0.23265076,5.2400208,8.795654,0.05025524,2215.5,67.84313965,71,24.31372643,9.637651443,279.5015869
Tue May 28 19:12:55 GMT+02:00 2019,12:54.0,11.30893917,43.31354413,19.46,11.792,280.0047607,313.2,0.17758179,5.232834,8.716644,0.020450393,2215.5,67.84313965,71,24.31372643,9.637651443,280.0047607
Tue May 28 19:12:55 GMT+02:00 2019,12:54.1,11.30893917,43.31354413,19.46,11.792,280.0047607,313.2,0.057876587,5.1370697,8.656784,0.020748565,2252.25,67.84313965,71,24.31372643,9.637651443,280.0047607
Tue May 28 19:12:55 GMT+02:00 2019,12:54.2,11.30893917,43.31354413,19.46,11.792,280.0047607,313.2,0.32363892,4.9024353,8.149216,0.013497283,2252.25,67.84313965,71,24.31372643,9.637651443,280.0047607
Tue May 28 19:12:55 GMT+02:00 2019,12:54.3,11.30893917,43.31354413,19.46,11.792,280.0047607,313.2,0.3930664,5.170578,8.6974945,0.038545072,2252.25,67.84313965,72,24.31372643,9.637651443,280.0047607
Tue May 28 19:12:55 GMT+02:00 2019,12:54.4,11.30893917,43.31354413,19.46,11.792,280.0047607,313.2,0.29730225,5.1394653,8.60173,-0.002496726,2252.25,67.84313965,72,24.31372643,9.637651443,280.0047607
Tue May 28 19:12:55 GMT+02:00 2019,12:54.5,11.30893917,43.31354413,19.46,11.792,280.0047607,313.2,0.3356018,5.127487,8.613693,0.004121868,2252.25,67.45098114,72,24.31372643,9.637651443,280.0047607
Tue May 28 19:12:55 GMT+02:00 2019,12:54.6,11.30893917,43.31354413,19.46,11.792,280.0047607,313.2,0.26138306,5.0101776,8.503555,0.012778819,2252.25,67.45098114,72,24.31372643,9.637651443,280.0047607
Tue May 28 19:12:55 GMT+02:00 2019,12:54.7,11.30893917,43.31354413,19.46,11.792,280.0047607,313.2,0.63726807,5.184952,8.714249,0.04202324,2252.25,67.45098114,72,24.31372643,9.637651443,280.0047607
Tue May 28 19:12:55 GMT+02:00 2019,12:54.8,11.30893917,43.31354413,19.46,11.792,280.0047607,313.2,0.529541,5.208893,8.855515,0.009126335,2252.25,67.45098114,72,24.31372643,9.637651443,280.0047607
Tue May 28 19:12:55 GMT+02:00 2019,12:54.9,11.30893917,43.31354413,19.46,11.792,280.0047607,313.2,0.17518616,5.2041016,9.056625,0.008296307,2252.25,67.45098114,72,24.31372643,9.637651443,280.0047607
Tue May 28 19:12:56 GMT+02:00 2019,12:55.0,11.3087605,43.31367674,19.89,11.792,280.2443237,312.7,0.20391846,5.0293274,8.470047,0.01069504,2252.25,67.45098114,72,24.31372643,9.637651443,280.2443237
Tue May 28 19:12:56 GMT+02:00 2019,12:55.1,11.3087605,43.31367674,19.89,11.792,280.2443237,312.7,0.14167786,4.8521576,8.039093,-2.66E-04,2252.25,67.45098114,72,24.31372643,9.637651443,280.2443237
Tue May 28 19:12:56 GMT+02:00 2019,12:55.2,11.3087605,43.31367674,19.89,11.792,280.2443237,312.7,0.23983765,5.0053864,8.261749,0.005608745,2252.25,67.45098114,72,24.31372643,9.613920212,280.2443237
Tue May 28 19:12:56 GMT+02:00 2019,12:55.3,11.3087605,43.31367674,19.89,11.792,280.2443237,312.7,0.15603638,5.103546,8.62088,0.007644733,2252.25,67.45098114,72,24.31372643,9.613920212,280.2443237
Tue May 28 19:12:56 GMT+02:00 2019,12:55.4,11.3087605,43.31367674,19.89,11.792,280.2443237,312.7,0.37391663,5.1634064,8.879456,0.05407971,2286.5,67.45098114,72,24.31372643,9.613920212,280.2443237
Tue May 28 19:12:56 GMT+02:00 2019,12:55.5,11.3087605,43.31367674,19.89,11.792,280.2443237,312.7,0.4912262,4.9981995,8.508347,0.006923045,2286.5,67.45098114,72,24.31372643,9.613920212,280.2443237
Tue May 28 19:12:56 GMT+02:00 2019,12:55.6,11.3087605,43.31367674,19.89,11.792,280.2443237,312.7,0.14886475,5.0221405,8.647217,0.010049096,2286.5,67.45098114,72,24.31372643,9.613920212,280.2443237
Tue May 28 19:12:56 GMT+02:00 2019,12:55.7,11.3087605,43.31367674,19.89,11.792,280.2443237,312.7,0.24223328,5.0460815,8.525116,0.01648146,2286.5,67.45098114,73,24.31372643,9.613920212,280.2443237
Tue May 28 19:12:56 GMT+02:00 2019,12:55.8,11.3087605,43.31367674,19.89,11.792,280.2443237,312.7,0.18955994,4.866516,8.288086,4.89E-04,2286.5,67.45098114,73,24.31372643,9.613920212,280.2443237
Tue May 28 19:12:56 GMT+02:00 2019,12:55.9,11.3087605,43.31367674,19.89,11.792,280.2443237,312.7,0.3068695,4.8210297,8.019928,-0.006145507,2286.5,61.56863022,73,24.31372643,9.613920212,280.2443237
Tue May 28 19:12:57 GMT+02:00 2019,12:56.0,11.30857479,43.31380586,20.03,11.792,280.1544189,312.1,0.5008087,5.0580597,8.683121,-0.008547491,2286.5,61.56863022,73,24.31372643,9.613920212,280.1544189
Tue May 28 19:12:57 GMT+02:00 2019,12:56.1,11.30857479,43.31380586,20.03,11.792,280.1544189,312.1,0.4696808,5.086792,8.716644,0.036227882,2286.5,61.56863022,73,24.31372643,9.613920212,280.1544189
Tue May 28 19:12:57 GMT+02:00 2019,12:56.2,11.30857479,43.31380586,20.03,11.792,280.1544189,312.1,0.4984131,4.904831,8.161194,0.015083605,2286.5,61.56863022,73,23.13725471,9.613920212,280.1544189
Tue May 28 19:12:57 GMT+02:00 2019,12:56.3,11.30857479,43.31380586,20.03,11.792,280.1544189,312.1,0.4122162,4.904831,8.357513,0.003184104,2286.5,61.56863022,73,23.13725471,9.613920212,280.1544189
Tue May 28 19:12:57 GMT+02:00 2019,12:56.4,11.30857479,43.31380586,20.03,11.792,280.1544189,312.1,0.23025513,4.9024353,8.436523,0.001258671,2286.5,61.56863022,73,23.13725471,10.53060913,280.1544189
Tue May 28 19:12:57 GMT+02:00 2019,12:56.5,11.30857479,43.31380586,20.03,11.792,280.1544189,312.1,0.34039307,4.7851105,8.189926,-0.001930197,2286.5,61.56863022,73,23.13725471,10.53060913,280.1544189
Tue May 28 19:12:57 GMT+02:00 2019,12:56.6,11.30857479,43.31380586,20.03,11.792,280.1544189,312.1,0.3212433,4.897644,8.309631,-0.003752505,2286.5,61.56863022,73,23.13725471,10.53060913,280.1544189
Tue May 28 19:12:57 GMT+02:00 2019,12:56.7,11.30857479,43.31380586,20.03,11.792,280.1544189,312.1,0.41940308,4.9263763,8.350327,-4.49E-04,2304.75,61.56863022,73,23.13725471,10.53060913,280.1544189
Tue May 28 19:12:57 GMT+02:00 2019,12:56.8,11.30857479,43.31380586,20.03,11.792,280.1544189,312.1,0.36672974,5.03891,8.56102,0.019649684,2304.75,61.56863022,73,23.13725471,10.53060913,280.1544189
Tue May 28 19:12:57 GMT+02:00 2019,12:56.9,11.30857479,43.31380586,20.03,11.792,280.1544189,312.1,0.3020935,5.072418,8.656784,0.019088188,2304.75,61.56863022,74,23.13725471,10.53060913,280.1544189
Tue May 28 19:12:58 GMT+02:00 2019,12:57.0,11.30837437,43.31393599,20.54,11.792,280.5075684,311.4,0.33320618,5.0365143,8.44371,0.019546652,2304.75,61.56863022,74,23.13725471,10.53060913,280.5075684
Tue May 28 19:12:58 GMT+02:00 2019,12:57.1,11.30837437,43.31393599,20.54,11.792,280.5075684,311.4,0.41700745,4.7899017,8.144424,-0.029575527,2304.75,61.56863022,74,23.13725471,10.53060913,280.5075684
Tue May 28 19:12:58 GMT+02:00 2019,12:57.2,11.30837437,43.31393599,20.54,11.792,280.5075684,311.4,0.41700745,4.806671,8.063034,-0.03583753,2304.75,59.60784531,74,23.13725471,10.53060913,280.5075684
Tue May 28 19:12:58 GMT+02:00 2019,12:57.3,11.30837437,43.31393599,20.54,11.792,280.5075684,311.4,0.38827515,4.9024353,8.465256,-0.004845053,2304.75,59.60784531,74,23.13725471,10.53060913,280.5075684
Tue May 28 19:12:58 GMT+02:00 2019,12:57.4,11.30837437,43.31393599,20.54,11.792,280.5075684,311.4,0.2733612,5.0173492,8.663971,-0.001763566,2304.75,59.60784531,74,23.13725471,10.53060913,280.5075684
Tue May 28 19:12:58 GMT+02:00 2019,12:57.5,11.30837437,43.31393599,20.54,11.792,280.5075684,311.4,0.32603455,4.969467,8.508347,0.011297286,2304.75,59.60784531,74,23.13725471,10.53060913,280.5075684
Tue May 28 19:12:58 GMT+02:00 2019,12:57.6,11.30837437,43.31393599,20.54,11.792,280.5075684,311.4,0.24942017,4.9551086,8.513138,-2.90E-04,2304.75,59.60784531,74,22.74509811,10.53060913,280.5075684
Tue May 28 19:12:58 GMT+02:00 2019,12:57.7,11.30837437,43.31393599,20.54,11.792,280.5075684,311.4,0.1368866,4.8401794,8.156403,-0.001697489,2304.75,59.60784531,74,22.74509811,10.53060913,280.5075684
Tue May 28 19:12:58 GMT+02:00 2019,12:57.8,11.30837437,43.31393599,20.54,11.792,280.5075684,311.4,0.3547516,4.890457,8.379059,-3.92E-04,2304.75,59.60784531,74,22.74509811,10.94334698,280.5075684
Tue May 28 19:12:58 GMT+02:00 2019,12:57.9,11.30837437,43.31393599,20.54,11.792,280.5075684,311.4,0.1656189,4.904831,8.436523,0.001247764,2304.75,59.60784531,74,22.74509811,10.94334698,280.5075684
Tue May 28 19:12:59 GMT+02:00 2019,12:58.0,11.30819833,43.3140249,20.15,11.792,279.2167969,310.1,0.2637787,5.151428,8.805237,0.004635528,2304.75,59.60784531,74,22.74509811,10.94334698,279.2167969
Tue May 28 19:12:59 GMT+02:00 2019,12:58.1,11.30819833,43.3140249,20.15,11.792,279.2167969,310.1,0.20631409,5.0412903,8.647217,0.003782117,2332,59.60784531,74,22.74509811,10.94334698,279.2167969
Tue May 28 19:12:59 GMT+02:00 2019,12:58.2,11.30819833,43.3140249,20.15,11.792,279.2167969,310.1,0.20870972,4.935959,8.448502,0.003984034,2332,59.60784531,74,22.74509811,10.94334698,279.2167969
Tue May 28 19:12:59 GMT+02:00 2019,12:58.3,11.30819833,43.3140249,20.15,11.792,279.2167969,310.1,0.23744202,4.7683563,8.276108,0.004267481,2332,59.60784531,74,22.74509811,10.94334698,279.2167969
Tue May 28 19:12:59 GMT+02:00 2019,12:58.4,11.30819833,43.3140249,20.15,11.792,279.2167969,310.1,0.26138306,4.7420197,8.194717,0.003885413,2332,59.60784531,74,22.74509811,10.94334698,279.2167969
Tue May 28 19:12:59 GMT+02:00 2019,12:58.5,11.30819833,43.3140249,20.15,11.792,279.2167969,310.1,0.44813538,4.8162384,8.276108,-1.45E-04,2332,59.60784531,74,22.74509811,10.94334698,279.2167969
Tue May 28 19:12:59 GMT+02:00 2019,12:58.6,11.30819833,43.3140249,20.15,11.792,279.2167969,310.1,0.29490662,4.916794,8.625671,0.01886946,2332,54.50980377,74,22.74509811,10.94334698,279.2167969
Tue May 28 19:12:59 GMT+02:00 2019,12:58.7,11.30819833,43.3140249,20.15,11.792,279.2167969,310.1,0.4217987,4.8210297,8.48201,0.004484534,2332,54.50980377,74,22.74509811,10.94334698,279.2167969
Tue May 28 19:12:59 GMT+02:00 2019,12:58.8,11.30819833,43.3140249,20.15,11.792,279.2167969,310.1,0.3930664,4.993408,8.783676,0.001762517,2332,54.50980377,74,22.74509811,10.94334698,279.2167969
Tue May 28 19:12:59 GMT+02:00 2019,12:58.9,11.30819833,43.3140249,20.15,11.792,279.2167969,310.1,0.096191406,4.938339,8.819595,0.036761343,2332,54.50980377,74,22.74509811,10.94334698,279.2167969
Tue May 28 19:13:00 GMT+02:00 2019,12:59.0,11.30800015,43.31413373,20.29,10.72,279.3482666,309.2,0.3020935,5.0891876,8.912964,0.05302149,2332,54.50980377,74,21.17647171,10.94334698,279.3482666
Tue May 28 19:13:00 GMT+02:00 2019,12:59.1,11.30800015,43.31413373,20.29,10.72,279.3482666,309.2,0.3020935,4.562454,7.924164,0.019185508,2332,54.50980377,74,21.17647171,10.94334698,279.3482666
Tue May 28 19:13:00 GMT+02:00 2019,12:59.2,11.30800015,43.31413373,20.29,10.72,279.3482666,309.2,0.35954285,4.727661,8.086975,0.012989534,2332,54.50980377,74,21.17647171,10.94334698,279.3482666
Tue May 28 19:13:00 GMT+02:00 2019,12:59.3,11.30800015,43.31413373,20.29,10.72,279.3482666,309.2,0.29969788,4.8473663,8.357513,-0.008328259,2332,54.50980377,74,21.17647171,12.24392986,279.3482666
Tue May 28 19:13:00 GMT+02:00 2019,12:59.4,11.30800015,43.31413373,20.29,10.72,279.3482666,309.2,0.33081055,4.8689117,8.616089,0.014058219,2332,54.50980377,74,21.17647171,12.24392986,279.3482666
Tue May 28 19:13:00 GMT+02:00 2019,12:59.5,11.30800015,43.31413373,20.29,10.72,279.3482666,309.2,0.38827515,4.830612,8.280899,0.012703026,2346.5,54.50980377,74,21.17647171,12.24392986,279.3482666
Tue May 28 19:13:00 GMT+02:00 2019,12:59.6,11.30800015,43.31413373,20.29,10.72,279.3482666,309.2,0.18476868,4.806671,8.582565,0.009124709,2346.5,54.50980377,74,21.17647171,12.24392986,279.3482666
Tue May 28 19:13:00 GMT+02:00 2019,12:59.7,11.30800015,43.31413373,20.29,10.72,279.3482666,309.2,0.24942017,4.5313263,7.4716644,-0.102544725,2346.5,54.50980377,74,21.17647171,12.24392986,279.3482666
Tue May 28 19:13:00 GMT+02:00 2019,12:59.8,11.30800015,43.31413373,20.29,10.72,279.3482666,309.2,0.22068787,4.8042755,8.333572,-0.006683553,2346.5,54.50980377,75,21.17647171,12.24392986,279.3482666
Tue May 28 19:13:00 GMT+02:00 2019,12:59.9,11.30800015,43.31413373,20.29,10.72,279.3482666,309.2,0.21350098,4.7013245,8.254562,-0.011596557,2346.5,54.50980377,75,21.17647171,12.24392986,279.3482666
Tue May 28 19:13:01 GMT+02:00 2019,13:00.0,11.30779702,43.31425224,20.55,10.72,279.9542847,308.5,0.11294556,4.9622955,8.625671,0.020793378,2346.5,50.98039246,75,21.17647171,12.24392986,279.9542847
Tue May 28 19:13:01 GMT+02:00 2019,13:00.1,11.30779702,43.31425224,20.55,10.72,279.9542847,308.5,-0.018737793,4.969467,9.006348,-7.92E-04,2346.5,50.98039246,75,21.17647171,12.24392986,279.9542847
Tue May 28 19:13:01 GMT+02:00 2019,13:00.2,11.30779702,43.31425224,20.55,10.72,279.9542847,308.5,0.24223328,4.7683563,8.517929,0.012397333,2346.5,50.98039246,75,21.17647171,12.24392986,279.9542847
Tue May 28 19:13:01 GMT+02:00 2019,13:00.3,11.30779702,43.31425224,20.55,10.72,279.9542847,308.5,0.012390137,4.6223145,8.556229,0.015082548,2346.5,50.98039246,75,21.17647171,12.24392986,279.9542847
Tue May 28 19:13:01 GMT+02:00 2019,13:00.4,11.30779702,43.31425224,20.55,10.72,279.9542847,308.5,0.20152283,4.382889,8.237808,-0.04225254,2346.5,50.98039246,75,21.17647171,12.24392986,279.9542847
Tue May 28 19:13:01 GMT+02:00 2019,13:00.5,11.30779702,43.31425224,20.55,10.72,279.9542847,308.5,0.26856995,4.698929,9.020706,-0.020788739,2346.5,50.98039246,75,9.019607544,12.24392986,279.9542847
Tue May 28 19:13:01 GMT+02:00 2019,13:00.6,11.30779702,43.31425224,20.55,10.72,279.9542847,308.5,0.21110535,4.2990875,8.982407,-0.018236045,2346.5,50.98039246,75,9.019607544,12.24392986,279.9542847
Tue May 28 19:13:01 GMT+02:00 2019,13:00.7,11.30779702,43.31425224,20.55,10.72,279.9542847,308.5,0.14167786,4.4092255,8.987198,0.026878536,2346.5,50.98039246,75,9.019607544,40.85208893,279.9542847
Tue May 28 19:13:01 GMT+02:00 2019,13:00.8,11.30779702,43.31425224,20.55,10.72,279.9542847,308.5,0.2230835,4.459503,8.958466,0.003613002,2346.5,50.98039246,75,9.019607544,40.85208893,279.9542847
Tue May 28 19:13:01 GMT+02:00 2019,13:00.9,11.30779702,43.31425224,20.55,10.72,279.9542847,308.5,0.3212433,4.351761,8.652008,0.005894378,2346.5,50.98039246,75,9.019607544,40.85208893,279.9542847
Tue May 28 19:13:02 GMT+02:00 2019,13:01.0,11.30759845,43.31438478,20.85,10.72,279.4206543,308,0.12730408,4.6151276,9.391815,0.01299109,2322.5,50.98039246,75,9.019607544,40.85208893,279.4206543
Tue May 28 19:13:02 GMT+02:00 2019,13:01.1,11.30759845,43.31438478,20.85,10.72,279.4206543,308,-0.030700684,4.478653,8.95607,0.027079046,2322.5,50.98039246,75,9.019607544,40.85208893,279.4206543
Tue May 28 19:13:02 GMT+02:00 2019,13:01.2,11.30759845,43.31438478,20.85,10.72,279.4206543,308,0.2637787,4.490631,8.89621,0.011955142,2322.5,50.98039246,74,9.019607544,40.85208893,279.4206543
Tue May 28 19:13:02 GMT+02:00 2019,13:01.3,11.30759845,43.31438478,20.85,10.72,279.4206543,308,0.2278595,4.435562,8.740585,0.006578906,2322.5,50.98039246,74,9.019607544,40.85208893,279.4206543
Tue May 28 19:13:02 GMT+02:00 2019,13:01.4,11.30759845,43.31438478,20.85,10.72,279.4206543,308,0.4289856,4.284729,8.611298,-0.012224317,2322.5,18.03921509,74,9.019607544,40.85208893,279.4206543
Tue May 28 19:13:02 GMT+02:00 2019,13:01.5,11.30759845,43.31438478,20.85,10.72,279.4206543,308,0.35954285,4.291916,8.403,-0.031131446,2322.5,18.03921509,74,9.019607544,40.85208893,279.4206543
Tue May 28 19:13:02 GMT+02:00 2019,13:01.6,11.30759845,43.31438478,20.85,10.72,279.4206543,308,0.43855286,4.303879,8.771713,-0.005173291,2322.5,18.03921509,74,9.019607544,40.85208893,279.4206543
Tue May 28 19:13:02 GMT+02:00 2019,13:01.7,11.30759845,43.31438478,20.85,10.72,279.4206543,308,0.5845947,4.4475403,8.683121,0.001502368,2322.5,18.03921509,74,9.019607544,40.85208893,279.4206543
Tue May 28 19:13:02 GMT+02:00 2019,13:01.8,11.30759845,43.31438478,20.85,10.72,279.4206543,308,0.29969788,4.62471,8.810013,0.02107364,2322.5,18.03921509,74,9.019607544,40.85208893,279.4206543
Tue May 28 19:13:02 GMT+02:00 2019,13:01.9,11.30759845,43.31438478,20.85,10.72,279.4206543,308,0.292511,4.399658,8.438919,4.56E-04,2322.5,18.03921509,74,9.019607544,40.85208893,279.4206543
Tue May 28 19:13:03 GMT+02:00 2019,13:02.0,11.30740984,43.31449627,20.39,10.72,281.0253906,307.2,0.3930664,4.641464,8.307236,-0.008977143,2322.5,18.03921509,74,9.019607544,25.06087303,281.0253906
Tue May 28 19:13:03 GMT+02:00 2019,13:02.1,11.30740984,43.31449627,20.39,10.72,281.0253906,307.2,0.42419434,4.478653,8.611298,-0.00884127,2322.5,18.03921509,74,9.019607544,25.06087303,281.0253906
Tue May 28 19:13:03 GMT+02:00 2019,13:02.2,11.30740984,43.31449627,20.39,10.72,281.0253906,307.2,0.51516724,4.6821747,8.68074,0.013102829,2276.75,18.03921509,74,9.019607544,25.06087303,281.0253906
Tue May 28 19:13:03 GMT+02:00 2019,13:02.3,11.30740984,43.31449627,20.39,10.72,281.0253906,307.2,0.46009827,5.0101776,9.327164,0.021089783,2276.75,18.03921509,74,9.019607544,25.06087303,281.0253906
Tue May 28 19:13:03 GMT+02:00 2019,13:02.4,11.30740984,43.31449627,20.39,10.72,281.0253906,307.2,0.38108826,4.833008,8.829178,0.020985909,2276.75,18.03921509,72,9.019607544,25.06087303,281.0253906
Tue May 28 19:13:03 GMT+02:00 2019,13:02.5,11.30740984,43.31449627,20.39,10.72,281.0253906,307.2,0.28292847,4.897644,9.0733795,0.057781756,2276.75,18.03921509,72,9.019607544,25.06087303,281.0253906
Tue May 28 19:13:03 GMT+02:00 2019,13:02.6,11.30740984,43.31449627,20.39,10.72,281.0253906,307.2,0.18955994,4.969467,9.317596,0.029534558,2276.75,18.03921509,72,9.019607544,25.06087303,281.0253906
Tue May 28 19:13:03 GMT+02:00 2019,13:02.7,11.30740984,43.31449627,20.39,10.72,281.0253906,307.2,0.31166077,5.419586,10.663132,0.031650897,2276.75,31.37254906,72,9.019607544,25.06087303,281.0253906
Tue May 28 19:13:03 GMT+02:00 2019,13:02.8,11.30740984,43.31449627,20.39,10.72,281.0253906,307.2,0.42419434,4.763565,8.886627,0.011339509,2276.75,31.37254906,72,9.019607544,25.06087303,281.0253906
Tue May 28 19:13:03 GMT+02:00 2019,13:02.9,11.30740984,43.31449627,20.39,10.72,281.0253906,307.2,0.29969788,4.8234253,9.300827,0.07477814,2276.75,31.37254906,72,9.019607544,25.06087303,281.0253906
Tue May 28 19:13:04 GMT+02:00 2019,13:03.0,11.3072164,43.3145954,20.06,10.72,282.7154541,306.5,0.4337616,4.6773834,8.635239,0.025835501,2276.75,31.37254906,72,9.019607544,25.06087303,282.7154541
Tue May 28 19:13:04 GMT+02:00 2019,13:03.1,11.3072164,43.3145954,20.06,10.72,282.7154541,306.5,-0.018737793,4.9024353,8.922546,0.02978187,2276.75,31.37254906,72,9.019607544,25.06087303,282.7154541
Tue May 28 19:13:04 GMT+02:00 2019,13:03.2,11.3072164,43.3145954,20.06,10.72,282.7154541,306.5,0.21350098,4.38768,8.297653,-0.036608815,2276.75,31.37254906,72,17.25490189,25.06087303,282.7154541
Tue May 28 19:13:04 GMT+02:00 2019,13:03.3,11.3072164,43.3145954,20.06,10.72,282.7154541,306.5,0.19674683,4.5504913,8.393433,-0.020208001,2276.75,31.37254906,72,17.25490189,25.06087303,282.7154541
Tue May 28 19:13:04 GMT+02:00 2019,13:03.4,11.3072164,43.3145954,20.06,10.72,282.7154541,306.5,0.009994507,4.569641,8.256958,-0.0467513,2276.75,31.37254906,72,17.25490189,20.20973969,282.7154541
Tue May 28 19:13:04 GMT+02:00 2019,13:03.5,11.3072164,43.3145954,20.06,10.72,282.7154541,306.5,0.050689697,4.7132874,8.649612,-0.029573252,2276.75,31.37254906,72,17.25490189,20.20973969,282.7154541
Tue May 28 19:13:04 GMT+02:00 2019,13:03.6,11.3072164,43.3145954,20.06,10.72,282.7154541,306.5,0.24223328,4.890457,8.721436,0.025898635,2256.25,31.37254906,72,17.25490189,20.20973969,282.7154541
Tue May 28 19:13:04 GMT+02:00 2019,13:03.7,11.3072164,43.3145954,20.06,10.72,282.7154541,306.5,0.32843018,4.64386,8.312027,0.023970207,2256.25,31.37254906,72,17.25490189,20.20973969,282.7154541
Tue May 28 19:13:04 GMT+02:00 2019,13:03.8,11.3072164,43.3145954,20.06,10.72,282.7154541,306.5,0.6540375,4.945526,8.316818,0.007873507,2256.25,31.37254906,72,17.25490189,20.20973969,282.7154541
Tue May 28 19:13:04 GMT+02:00 2019,13:03.9,11.3072164,43.3145954,20.06,10.72,282.7154541,306.5,0.83599854,4.912018,8.467651,0.007848561,2256.25,31.37254906,72,17.25490189,20.20973969,282.7154541
Tue May 28 19:13:05 GMT+02:00 2019,13:04.0,11.30700956,43.31469152,19.86,10.72,284.2011719,305.5,0.69473267,4.809067,8.328781,-0.010737956,2256.25,31.37254906,72,17.25490189,20.20973969,284.2011719
Tue May 28 19:13:05 GMT+02:00 2019,13:04.1,11.30700956,43.31469152,19.86,10.72,284.2011719,305.5,0.66360474,4.938339,8.338364,0.006634176,2256.25,56.07843399,72,17.25490189,20.20973969,284.2011719
Tue May 28 19:13:05 GMT+02:00 2019,13:04.2,11.30700956,43.31469152,19.86,10.72,284.2011719,305.5,0.59417725,5.0939636,8.810013,0.013779044,2256.25,56.07843399,72,17.25490189,20.20973969,284.2011719
Tue May 28 19:13:05 GMT+02:00 2019,13:04.3,11.30700956,43.31469152,19.86,10.72,284.2011719,305.5,0.4792633,4.9790497,8.563416,0.017270625,2256.25,56.07843399,72,22.35294151,20.20973969,284.2011719
